Key,Value/CheatCode,Value/CheatEffect,Value/Option1,Value/Option2
Code01,TINYHEAD,EPBCheatCommandType::BigHead,,50
NIGHTMARE,NIGHTMARE,EPBCheatCommandType::NIGHTMARE,,0
WarhorsesKeyRevenant,6666,EPBCheatCommandType::AddItem,Keyofbacker2,1
Shortcuts,ADAPTABLE,EPBCheatCommandType::AddItem,Shortcut,7
InfiniteAmmo,BANDANA,EPBCheatCommandType::AddItem,Recyclehat,1
ShardDropRing,BEATTHEGRIND,EPBCheatCommandType::AddItem,RingofSolomon,2
ZoomOutHeadgear,BIRDSEYE,EPBCheatCommandType::AddItem,Horuseyes,1
Accelerator,BLUEBLUR,EPBCheatCommandType::AddItem,Accelerator,1
Bunnymorphosis,BUNNY,EPBCheatCommandType::AddItem,ChangeBunny,5
PilotCard,BIZSAVVY,EPBCheatCommandType::AddItem,DiscountCard,1
Pizza,COWABUNGA,EPBCheatCommandType::AddItem,Pizza,24
RhavaBural,CRISSAEGRIM,EPBCheatCommandType::AddItem,WalalSoulimo,1
SpeedBelt,FASTER,EPBCheatCommandType::AddItem,Speedstar,1
FireFlower,FIREFLOWER,EPBCheatCommandType::AddItem,EightBitFire,1
RiskRing,GLASSCANNON,EPBCheatCommandType::AddItem,Riskring,2
DetectiveEye,ICANSEEFOREVER,EPBCheatCommandType::AddItem,Detectiveeye,3
8bitCoins,INDECISIVE,EPBCheatCommandType::AddItem,8BitCoin,20
ShovelKnightArmor,LEGENDARYHERO,EPBCheatCommandType::AddItem,Shovelarmorsarmor,1
LuckyHeadgear,LILYFANCLUB,EPBCheatCommandType::AddItem,BunnyEars,1
RoyalAlchemist,ROYALALCHEMIST,EPBCheatCommandType::AddItem,Gold,99
HighJump,SEQUENCEBREAK,EPBCheatCommandType::AddItem,HighJump,1
InfiniteMP,SHARDMASTER,EPBCheatCommandType::AddItem,Gebelsglasses,1
Lethargy,SLOOWMOOTIOON,EPBCheatCommandType::AddItem,CurseDray,1
DiamondBullets,SNIPER,EPBCheatCommandType::AddItem,DiamondBullets,30
SpikeBreakerArmr,SPIKEBREAKER,EPBCheatCommandType::AddItem,BreastplateofAguilar,1
DoubleJump,STRONGLEGS,EPBCheatCommandType::AddItem,Doublejump,2
LuckBook,UPALLNIGHT,EPBCheatCommandType::AddItem,BookofFury,1
